INSERT INTO pesanan_item (id_produk, id_pesanan, harga_saat_beli, jumlah, subtotal) VALUES
(1,6351,12000000,2,24000000),
(2,6352,15000000,1,15000000),
(3,6353,1200000,3,3600000),
(4,6354,1800000,1,1800000),
(5,6355,90000,2,180000),
(6,6356,75000,3,225000),
(7,6357,25000000,1,25000000),
(8,6358,18000000,2,36000000),
(9,6359,199000,1,199000),
(10,6360,3000000,2,6000000),
(1,6361,12000000,2,24000000),
(2,6362,15000000,1,15000000),
(3,6363,1200000,3,3600000),
(4,6364,1800000,1,1800000),
(5,6365,90000,2,180000),
(6,6366,75000,3,225000),
(7,6367,25000000,1,25000000),
(8,6368,18000000,2,36000000),
(9,6369,199000,1,199000),
(10,6370,3000000,2,6000000),
(1,6371,12000000,2,24000000),
(2,6372,15000000,1,15000000),
(3,6373,1200000,3,3600000),
(4,6374,1800000,1,1800000),
(5,6375,90000,2,180000),
(6,6376,75000,3,225000),
(7,6377,25000000,1,25000000),
(8,6378,18000000,2,36000000),
(9,6379,199000,1,199000),
(10,6380,3000000,2,6000000),
(1,6381,12000000,2,24000000),
(2,6382,15000000,1,15000000),
(3,6383,1200000,3,3600000),
(4,6384,1800000,1,1800000),
(5,6385,90000,2,180000),
(6,6386,75000,3,225000),
(7,6387,25000000,1,25000000),
(8,6388,18000000,2,36000000),
(9,6389,199000,1,199000),
(10,6390,3000000,2,6000000),
(1,6391,12000000,2,24000000),
(2,6392,15000000,1,15000000),
(3,6393,1200000,3,3600000),
(4,6394,1800000,1,1800000),
(5,6395,90000,2,180000),
(6,6396,75000,3,225000),
(7,6397,25000000,1,25000000),
(8,6398,18000000,2,36000000),
(9,6399,199000,1,199000),
(10,6400,3000000,2,6000000),
(1,6401,12000000,2,24000000),
(2,6402,15000000,1,15000000),
(3,6403,1200000,3,3600000),
(4,6404,1800000,1,1800000),
(5,6405,90000,2,180000),
(6,6406,75000,3,225000),
(7,6407,25000000,1,25000000),
(8,6408,18000000,2,36000000),
(9,6409,199000,1,199000),
(10,6410,3000000,2,6000000),
(1,6411,12000000,2,24000000),
(2,6412,15000000,1,15000000),
(3,6413,1200000,3,3600000),
(4,6414,1800000,1,1800000),
(5,6415,90000,2,180000),
(6,6416,75000,3,225000),
(7,6417,25000000,1,25000000),
(8,6418,18000000,2,36000000),
(9,6419,199000,1,199000),
(10,6420,3000000,2,6000000),
(1,6421,12000000,2,24000000),
(2,6422,15000000,1,15000000),
(3,6423,1200000,3,3600000),
(4,6424,1800000,1,1800000),
(5,6425,90000,2,180000),
(6,6426,75000,3,225000),
(7,6427,25000000,1,25000000),
(8,6428,18000000,2,36000000),
(9,6429,199000,1,199000),
(10,6430,3000000,2,6000000),
(1,6431,12000000,2,24000000),
(2,6432,15000000,1,15000000),
(3,6433,1200000,3,3600000),
(4,6434,1800000,1,1800000),
(5,6435,90000,2,180000),
(6,6436,75000,3,225000),
(7,6437,25000000,1,25000000),
(8,6438,18000000,2,36000000),
(9,6439,199000,1,199000),
(10,6440,3000000,2,6000000),
(1,6441,12000000,2,24000000),
(2,6442,15000000,1,15000000),
(3,6443,1200000,3,3600000),
(4,6444,1800000,1,1800000),
(5,6445,90000,2,180000),
(6,6446,75000,3,225000),
(7,6447,25000000,1,25000000),
(8,6448,18000000,2,36000000),
(9,6449,199000,1,199000),
(10,6450,3000000,2,6000000),
(1,6451,12000000,2,24000000),
(2,6452,15000000,1,15000000),
(3,6453,1200000,3,3600000),
(4,6454,1800000,1,1800000),
(5,6455,90000,2,180000),
(6,6456,75000,3,225000),
(7,6457,25000000,1,25000000),
(8,6458,18000000,2,36000000),
(9,6459,199000,1,199000),
(10,6460,3000000,2,6000000),
(1,6461,12000000,2,24000000),
(2,6462,15000000,1,15000000),
(3,6463,1200000,3,3600000),
(4,6464,1800000,1,1800000),
(5,6465,90000,2,180000),
(6,6466,75000,3,225000),
(7,6467,25000000,1,25000000),
(8,6468,18000000,2,36000000),
(9,6469,199000,1,199000),
(10,6470,3000000,2,6000000),
(1,6471,12000000,2,24000000),
(2,6472,15000000,1,15000000),
(3,6473,1200000,3,3600000),
(4,6474,1800000,1,1800000),
(5,6475,90000,2,180000),
(6,6476,75000,3,225000),
(7,6477,25000000,1,25000000),
(8,6478,18000000,2,36000000),
(9,6479,199000,1,199000),
(10,6480,3000000,2,6000000),
(1,6481,12000000,2,24000000),
(2,6482,15000000,1,15000000),
(3,6483,1200000,3,3600000),
(4,6484,1800000,1,1800000),
(5,6485,90000,2,180000),
(6,6486,75000,3,225000),
(7,6487,25000000,1,25000000),
(8,6488,18000000,2,36000000),
(9,6489,199000,1,199000),
(10,6490,3000000,2,6000000),
(1,6491,12000000,2,24000000),
(2,6492,15000000,1,15000000),
(3,6493,1200000,3,3600000),
(4,6494,1800000,1,1800000),
(5,6495,90000,2,180000),
(6,6496,75000,3,225000),
(7,6497,25000000,1,25000000),
(8,6498,18000000,2,36000000),
(9,6499,199000,1,199000),
(10,6500,3000000,2,6000000),
(1,6501,12000000,2,24000000),
(2,6502,15000000,1,15000000),
(3,6503,1200000,3,3600000),
(4,6504,1800000,1,1800000),
(5,6505,90000,2,180000),
(6,6506,75000,3,225000),
(7,6507,25000000,1,25000000),
(8,6508,18000000,2,36000000),
(9,6509,199000,1,199000),
(10,6510,3000000,2,6000000),
(1,6511,12000000,2,24000000),
(2,6512,15000000,1,15000000),
(3,6513,1200000,3,3600000),
(4,6514,1800000,1,1800000),
(5,6515,90000,2,180000),
(6,6516,75000,3,225000),
(7,6517,25000000,1,25000000),
(8,6518,18000000,2,36000000),
(9,6519,199000,1,199000),
(10,6520,3000000,2,6000000),
(1,6521,12000000,2,24000000),
(2,6522,15000000,1,15000000),
(3,6523,1200000,3,3600000),
(4,6524,1800000,1,1800000),
(5,6525,90000,2,180000),
(6,6526,75000,3,225000),
(7,6527,25000000,1,25000000),
(8,6528,18000000,2,36000000),
(9,6529,199000,1,199000),
(10,6530,3000000,2,6000000),
(1,6531,12000000,2,24000000),
(2,6532,15000000,1,15000000),
(3,6533,1200000,3,3600000),
(4,6534,1800000,1,1800000),
(5,6535,90000,2,180000),
(6,6536,75000,3,225000),
(7,6537,25000000,1,25000000),
(8,6538,18000000,2,36000000),
(9,6539,199000,1,199000),
(10,6540,3000000,2,6000000),
(1,6541,12000000,2,24000000),
(2,6542,15000000,1,15000000),
(3,6543,1200000,3,3600000),
(4,6544,1800000,1,1800000),
(5,6545,90000,2,180000),
(6,6546,75000,3,225000),
(7,6547,25000000,1,25000000),
(8,6548,18000000,2,36000000),
(9,6549,199000,1,199000),
(10,6550,3000000,2,6000000),
(1,6551,12000000,2,24000000),
(2,6552,15000000,1,15000000),
(3,6553,1200000,3,3600000),
(4,6554,1800000,1,1800000),
(5,6555,90000,2,180000),
(6,6556,75000,3,225000),
(7,6557,25000000,1,25000000),
(8,6558,18000000,2,36000000),
(9,6559,199000,1,199000),
(10,6560,3000000,2,6000000),
(1,6561,12000000,2,24000000),
(2,6562,15000000,1,15000000),
(3,6563,1200000,3,3600000),
(4,6564,1800000,1,1800000),
(5,6565,90000,2,180000),
(6,6566,75000,3,225000),
(7,6567,25000000,1,25000000),
(8,6568,18000000,2,36000000),
(9,6569,199000,1,199000),
(10,6570,3000000,2,6000000),
(1,6571,12000000,2,24000000),
(2,6572,15000000,1,15000000),
(3,6573,1200000,3,3600000),
(4,6574,1800000,1,1800000),
(5,6575,90000,2,180000),
(6,6576,75000,3,225000),
(7,6577,25000000,1,25000000),
(8,6578,18000000,2,36000000),
(9,6579,199000,1,199000),
(10,6580,3000000,2,6000000),
(1,6581,12000000,2,24000000),
(2,6582,15000000,1,15000000),
(3,6583,1200000,3,3600000),
(4,6584,1800000,1,1800000),
(5,6585,90000,2,180000),
(6,6586,75000,3,225000),
(7,6587,25000000,1,25000000),
(8,6588,18000000,2,36000000),
(9,6589,199000,1,199000),
(10,6590,3000000,2,6000000),
(1,6591,12000000,2,24000000),
(2,6592,15000000,1,15000000),
(3,6593,1200000,3,3600000),
(4,6594,1800000,1,1800000),
(5,6595,90000,2,180000),
(6,6596,75000,3,225000),
(7,6597,25000000,1,25000000),
(8,6598,18000000,2,36000000),
(9,6599,199000,1,199000),
(10,6600,3000000,2,6000000),
(1,6601,12000000,2,24000000),
(2,6602,15000000,1,15000000),
(3,6603,1200000,3,3600000),
(4,6604,1800000,1,1800000),
(5,6605,90000,2,180000),
(6,6606,75000,3,225000),
(7,6607,25000000,1,25000000),
(8,6608,18000000,2,36000000),
(9,6609,199000,1,199000),
(10,6610,3000000,2,6000000),
(1,6611,12000000,2,24000000),
(2,6612,15000000,1,15000000),
(3,6613,1200000,3,3600000),
(4,6614,1800000,1,1800000),
(5,6615,90000,2,180000),
(6,6616,75000,3,225000),
(7,6617,25000000,1,25000000),
(8,6618,18000000,2,36000000),
(9,6619,199000,1,199000),
(10,6620,3000000,2,6000000),
(1,6621,12000000,2,24000000),
(2,6622,15000000,1,15000000),
(3,6623,1200000,3,3600000),
(4,6624,1800000,1,1800000),
(5,6625,90000,2,180000),
(6,6626,75000,3,225000),
(7,6627,25000000,1,25000000),
(8,6628,18000000,2,36000000),
(9,6629,199000,1,199000),
(10,6630,3000000,2,6000000),
(1,6631,12000000,2,24000000),
(2,6632,15000000,1,15000000),
(3,6633,1200000,3,3600000),
(4,6634,1800000,1,1800000),
(5,6635,90000,2,180000),
(6,6636,75000,3,225000),
(7,6637,25000000,1,25000000),
(8,6638,18000000,2,36000000),
(9,6639,199000,1,199000),
(10,6640,3000000,2,6000000),
(1,6641,12000000,2,24000000),
(2,6642,15000000,1,15000000),
(3,6643,1200000,3,3600000),
(4,6644,1800000,1,1800000),
(5,6645,90000,2,180000),
(6,6646,75000,3,225000),
(7,6647,25000000,1,25000000),
(8,6648,18000000,2,36000000),
(9,6649,199000,1,199000),
(10,6650,3000000,2,6000000),
(1,6651,12000000,2,24000000),
(2,6652,15000000,1,15000000),
(3,6653,1200000,3,3600000),
(4,6654,1800000,1,1800000),
(5,6655,90000,2,180000),
(6,6656,75000,3,225000),
(7,6657,25000000,1,25000000),
(8,6658,18000000,2,36000000),
(9,6659,199000,1,199000),
(10,6660,3000000,2,6000000),
(1,6661,12000000,2,24000000),
(2,6662,15000000,1,15000000),
(3,6663,1200000,3,3600000),
(4,6664,1800000,1,1800000),
(5,6665,90000,2,180000),
(6,6666,75000,3,225000),
(7,6667,25000000,1,25000000),
(8,6668,18000000,2,36000000),
(9,6669,199000,1,199000),
(10,6670,3000000,2,6000000),
(1,6671,12000000,2,24000000),
(2,6672,15000000,1,15000000),
(3,6673,1200000,3,3600000),
(4,6674,1800000,1,1800000),
(5,6675,90000,2,180000),
(6,6676,75000,3,225000),
(7,6677,25000000,1,25000000),
(8,6678,18000000,2,36000000),
(9,6679,199000,1,199000),
(10,6680,3000000,2,6000000),
(1,6681,12000000,2,24000000),
(2,6682,15000000,1,15000000),
(3,6683,1200000,3,3600000),
(4,6684,1800000,1,1800000),
(5,6685,90000,2,180000),
(6,6686,75000,3,225000),
(7,6687,25000000,1,25000000),
(8,6688,18000000,2,36000000),
(9,6689,199000,1,199000),
(10,6690,3000000,2,6000000),
(1,6691,12000000,2,24000000),
(2,6692,15000000,1,15000000),
(3,6693,1200000,3,3600000),
(4,6694,1800000,1,1800000),
(5,6695,90000,2,180000),
(6,6696,75000,3,225000),
(7,6697,25000000,1,25000000),
(8,6698,18000000,2,36000000),
(9,6699,199000,1,199000),
(10,6700,3000000,2,6000000),
(1,6701,12000000,2,24000000),
(2,6702,15000000,1,15000000),
(3,6703,1200000,3,3600000),
(4,6704,1800000,1,1800000),
(5,6705,90000,2,180000),
(6,6706,75000,3,225000),
(7,6707,25000000,1,25000000),
(8,6708,18000000,2,36000000),
(9,6709,199000,1,199000),
(10,6710,3000000,2,6000000),
(1,6711,12000000,2,24000000),
(2,6712,15000000,1,15000000),
(3,6713,1200000,3,3600000),
(4,6714,1800000,1,1800000),
(5,6715,90000,2,180000),
(6,6716,75000,3,225000),
(7,6717,25000000,1,25000000),
(8,6718,18000000,2,36000000),
(9,6719,199000,1,199000),
(10,6720,3000000,2,6000000),
(1,6721,12000000,2,24000000),
(2,6722,15000000,1,15000000),
(3,6723,1200000,3,3600000),
(4,6724,1800000,1,1800000),
(5,6725,90000,2,180000),
(6,6726,75000,3,225000),
(7,6727,25000000,1,25000000),
(8,6728,18000000,2,36000000),
(9,6729,199000,1,199000),
(10,6730,3000000,2,6000000),
(1,6731,12000000,2,24000000),
(2,6732,15000000,1,15000000),
(3,6733,1200000,3,3600000),
(4,6734,1800000,1,1800000),
(5,6735,90000,2,180000),
(6,6736,75000,3,225000),
(7,6737,25000000,1,25000000),
(8,6738,18000000,2,36000000),
(9,6739,199000,1,199000),
(10,6740,3000000,2,6000000),
(1,6741,12000000,2,24000000),
(2,6742,15000000,1,15000000),
(3,6743,1200000,3,3600000),
(4,6744,1800000,1,1800000),
(5,6745,90000,2,180000),
(6,6746,75000,3,225000),
(7,6747,25000000,1,25000000),
(8,6748,18000000,2,36000000),
(9,6749,199000,1,199000),
(10,6750,3000000,2,6000000),
(1,6751,12000000,2,24000000),
(2,6752,15000000,1,15000000),
(3,6753,1200000,3,3600000),
(4,6754,1800000,1,1800000),
(5,6755,90000,2,180000),
(6,6756,75000,3,225000),
(7,6757,25000000,1,25000000),
(8,6758,18000000,2,36000000),
(9,6759,199000,1,199000),
(10,6760,3000000,2,6000000),
(1,6761,12000000,2,24000000),
(2,6762,15000000,1,15000000),
(3,6763,1200000,3,3600000),
(4,6764,1800000,1,1800000),
(5,6765,90000,2,180000),
(6,6766,75000,3,225000),
(7,6767,25000000,1,25000000),
(8,6768,18000000,2,36000000),
(9,6769,199000,1,199000),
(10,6770,3000000,2,6000000),
(1,6771,12000000,2,24000000),
(2,6772,15000000,1,15000000),
(3,6773,1200000,3,3600000),
(4,6774,1800000,1,1800000),
(5,6775,90000,2,180000),
(6,6776,75000,3,225000),
(7,6777,25000000,1,25000000),
(8,6778,18000000,2,36000000),
(9,6779,199000,1,199000),
(10,6780,3000000,2,6000000),
(1,6781,12000000,2,24000000),
(2,6782,15000000,1,15000000),
(3,6783,1200000,3,3600000),
(4,6784,1800000,1,1800000),
(5,6785,90000,2,180000),
(6,6786,75000,3,225000),
(7,6787,25000000,1,25000000),
(8,6788,18000000,2,36000000),
(9,6789,199000,1,199000),
(10,6790,3000000,2,6000000),
(1,6791,12000000,2,24000000),
(2,6792,15000000,1,15000000),
(3,6793,1200000,3,3600000),
(4,6794,1800000,1,1800000),
(5,6795,90000,2,180000),
(6,6796,75000,3,225000),
(7,6797,25000000,1,25000000),
(8,6798,18000000,2,36000000),
(9,6799,199000,1,199000),
(10,6800,3000000,2,6000000),
(1,6801,12000000,2,24000000),
(2,6802,15000000,1,15000000),
(3,6803,1200000,3,3600000),
(4,6804,1800000,1,1800000),
(5,6805,90000,2,180000),
(6,6806,75000,3,225000),
(7,6807,25000000,1,25000000),
(8,6808,18000000,2,36000000),
(9,6809,199000,1,199000),
(10,6810,3000000,2,6000000),
(1,6811,12000000,2,24000000),
(2,6812,15000000,1,15000000),
(3,6813,1200000,3,3600000),
(4,6814,1800000,1,1800000),
(5,6815,90000,2,180000),
(6,6816,75000,3,225000),
(7,6817,25000000,1,25000000),
(8,6818,18000000,2,36000000),
(9,6819,199000,1,199000),
(10,6820,3000000,2,6000000),
(1,6821,12000000,2,24000000),
(2,6822,15000000,1,15000000),
(3,6823,1200000,3,3600000),
(4,6824,1800000,1,1800000),
(5,6825,90000,2,180000),
(6,6826,75000,3,225000),
(7,6827,25000000,1,25000000),
(8,6828,18000000,2,36000000),
(9,6829,199000,1,199000),
(10,6830,3000000,2,6000000),
(1,6831,12000000,2,24000000),
(2,6832,15000000,1,15000000),
(3,6833,1200000,3,3600000),
(4,6834,1800000,1,1800000),
(5,6835,90000,2,180000),
(6,6836,75000,3,225000),
(7,6837,25000000,1,25000000),
(8,6838,18000000,2,36000000),
(9,6839,199000,1,199000),
(10,6840,3000000,2,6000000),
(1,6841,12000000,2,24000000),
(2,6842,15000000,1,15000000),
(3,6843,1200000,3,3600000),
(4,6844,1800000,1,1800000),
(5,6845,90000,2,180000),
(6,6846,75000,3,225000),
(7,6847,25000000,1,25000000),
(8,6848,18000000,2,36000000),
(9,6849,199000,1,199000),
(10,6850,3000000,2,6000000),
(1,6851,12000000,2,24000000),
(2,6852,15000000,1,15000000),
(3,6853,1200000,3,3600000),
(4,6854,1800000,1,1800000),
(5,6855,90000,2,180000),
(6,6856,75000,3,225000),
(7,6857,25000000,1,25000000),
(8,6858,18000000,2,36000000),
(9,6859,199000,1,199000),
(10,6860,3000000,2,6000000),
(1,6861,12000000,2,24000000),
(2,6862,15000000,1,15000000),
(3,6863,1200000,3,3600000),
(4,6864,1800000,1,1800000),
(5,6865,90000,2,180000),
(6,6866,75000,3,225000),
(7,6867,25000000,1,25000000),
(8,6868,18000000,2,36000000),
(9,6869,199000,1,199000),
(10,6870,3000000,2,6000000),
(1,6871,12000000,2,24000000),
(2,6872,15000000,1,15000000),
(3,6873,1200000,3,3600000),
(4,6874,1800000,1,1800000),
(5,6875,90000,2,180000),
(6,6876,75000,3,225000),
(7,6877,25000000,1,25000000),
(8,6878,18000000,2,36000000),
(9,6879,199000,1,199000),
(10,6880,3000000,2,6000000),
(1,6881,12000000,2,24000000),
(2,6882,15000000,1,15000000),
(3,6883,1200000,3,3600000),
(4,6884,1800000,1,1800000),
(5,6885,90000,2,180000),
(6,6886,75000,3,225000),
(7,6887,25000000,1,25000000),
(8,6888,18000000,2,36000000),
(9,6889,199000,1,199000),
(10,6890,3000000,2,6000000),
(1,6891,12000000,2,24000000),
(2,6892,15000000,1,15000000),
(3,6893,1200000,3,3600000),
(4,6894,1800000,1,1800000),
(5,6895,90000,2,180000),
(6,6896,75000,3,225000),
(7,6897,25000000,1,25000000),
(8,6898,18000000,2,36000000),
(9,6899,199000,1,199000),
(10,6900,3000000,2,6000000),
(1,6901,12000000,2,24000000),
(2,6902,15000000,1,15000000),
(3,6903,1200000,3,3600000),
(4,6904,1800000,1,1800000),
(5,6905,90000,2,180000),
(6,6906,75000,3,225000),
(7,6907,25000000,1,25000000),
(8,6908,18000000,2,36000000),
(9,6909,199000,1,199000),
(10,6910,3000000,2,6000000),
(1,6911,12000000,2,24000000),
(2,6912,15000000,1,15000000),
(3,6913,1200000,3,3600000),
(4,6914,1800000,1,1800000),
(5,6915,90000,2,180000),
(6,6916,75000,3,225000),
(7,6917,25000000,1,25000000),
(8,6918,18000000,2,36000000),
(9,6919,199000,1,199000),
(10,6920,3000000,2,6000000),
(1,6921,12000000,2,24000000),
(2,6922,15000000,1,15000000),
(3,6923,1200000,3,3600000),
(4,6924,1800000,1,1800000),
(5,6925,90000,2,180000),
(6,6926,75000,3,225000),
(7,6927,25000000,1,25000000),
(8,6928,18000000,2,36000000),
(9,6929,199000,1,199000),
(10,6930,3000000,2,6000000),
(1,6931,12000000,2,24000000),
(2,6932,15000000,1,15000000),
(3,6933,1200000,3,3600000),
(4,6934,1800000,1,1800000),
(5,6935,90000,2,180000),
(6,6936,75000,3,225000),
(7,6937,25000000,1,25000000),
(8,6938,18000000,2,36000000),
(9,6939,199000,1,199000),
(10,6940,3000000,2,6000000),
(1,6941,12000000,2,24000000),
(2,6942,15000000,1,15000000),
(3,6943,1200000,3,3600000),
(4,6944,1800000,1,1800000),
(5,6945,90000,2,180000),
(6,6946,75000,3,225000),
(7,6947,25000000,1,25000000),
(8,6948,18000000,2,36000000),
(9,6949,199000,1,199000),
(10,6950,3000000,2,6000000),
(1,6951,12000000,2,24000000),
(2,6952,15000000,1,15000000),
(3,6953,1200000,3,3600000),
(4,6954,1800000,1,1800000),
(5,6955,90000,2,180000),
(6,6956,75000,3,225000),
(7,6957,25000000,1,25000000),
(8,6958,18000000,2,36000000),
(9,6959,199000,1,199000),
(10,6960,3000000,2,6000000),
(1,6961,12000000,2,24000000),
(2,6962,15000000,1,15000000),
(3,6963,1200000,3,3600000),
(4,6964,1800000,1,1800000),
(5,6965,90000,2,180000),
(6,6966,75000,3,225000),
(7,6967,25000000,1,25000000),
(8,6968,18000000,2,36000000),
(9,6969,199000,1,199000),
(10,6970,3000000,2,6000000),
(1,6971,12000000,2,24000000),
(2,6972,15000000,1,15000000),
(3,6973,1200000,3,3600000),
(4,6974,1800000,1,1800000),
(5,6975,90000,2,180000),
(6,6976,75000,3,225000),
(7,6977,25000000,1,25000000),
(8,6978,18000000,2,36000000),
(9,6979,199000,1,199000),
(10,6980,3000000,2,6000000),
(1,6981,12000000,2,24000000),
(2,6982,15000000,1,15000000),
(3,6983,1200000,3,3600000),
(4,6984,1800000,1,1800000),
(5,6985,90000,2,180000),
(6,6986,75000,3,225000),
(7,6987,25000000,1,25000000),
(8,6988,18000000,2,36000000),
(9,6989,199000,1,199000),
(10,6990,3000000,2,6000000),
(1,6991,12000000,2,24000000),
(2,6992,15000000,1,15000000),
(3,6993,1200000,3,3600000),
(4,6994,1800000,1,1800000),
(5,6995,90000,2,180000),
(6,6996,75000,3,225000),
(7,6997,25000000,1,25000000),
(8,6998,18000000,2,36000000),
(9,6999,199000,1,199000),
(10,7000,3000000,2,6000000),
(1,7001,12000000,2,24000000),
(2,7002,15000000,1,15000000),
(3,7003,1200000,3,3600000),
(4,7004,1800000,1,1800000),
(5,7005,90000,2,180000),
(6,7006,75000,3,225000),
(7,7007,25000000,1,25000000),
(8,7008,18000000,2,36000000),
(9,7009,199000,1,199000),
(10,7010,3000000,2,6000000),
(1,7011,12000000,2,24000000),
(2,7012,15000000,1,15000000),
(3,7013,1200000,3,3600000),
(4,7014,1800000,1,1800000),
(5,7015,90000,2,180000),
(6,7016,75000,3,225000),
(7,7017,25000000,1,25000000),
(8,7018,18000000,2,36000000),
(9,7019,199000,1,199000),
(10,7020,3000000,2,6000000),
(1,7021,12000000,2,24000000),
(2,7022,15000000,1,15000000),
(3,7023,1200000,3,3600000),
(4,7024,1800000,1,1800000),
(5,7025,90000,2,180000),
(6,7026,75000,3,225000),
(7,7027,25000000,1,25000000),
(8,7028,18000000,2,36000000),
(9,7029,199000,1,199000),
(10,7030,3000000,2,6000000),
(1,7031,12000000,2,24000000),
(2,7032,15000000,1,15000000),
(3,7033,1200000,3,3600000),
(4,7034,1800000,1,1800000),
(5,7035,90000,2,180000),
(6,7036,75000,3,225000),
(7,7037,25000000,1,25000000),
(8,7038,18000000,2,36000000),
(9,7039,199000,1,199000),
(10,7040,3000000,2,6000000),
(1,7041,12000000,2,24000000),
(2,7042,15000000,1,15000000),
(3,7043,1200000,3,3600000),
(4,7044,1800000,1,1800000),
(5,7045,90000,2,180000),
(6,7046,75000,3,225000),
(7,7047,25000000,1,25000000),
(8,7048,18000000,2,36000000),
(9,7049,199000,1,199000),
(10,7050,3000000,2,6000000),
(1,7051,12000000,2,24000000),
(2,7052,15000000,1,15000000),
(3,7053,1200000,3,3600000),
(4,7054,1800000,1,1800000),
(5,7055,90000,2,180000),
(6,7056,75000,3,225000),
(7,7057,25000000,1,25000000),
(8,7058,18000000,2,36000000),
(9,7059,199000,1,199000),
(10,7060,3000000,2,6000000),
(1,7061,12000000,2,24000000),
(2,7062,15000000,1,15000000),
(3,7063,1200000,3,3600000),
(4,7064,1800000,1,1800000),
(5,7065,90000,2,180000),
(6,7066,75000,3,225000),
(7,7067,25000000,1,25000000),
(8,7068,18000000,2,36000000),
(9,7069,199000,1,199000),
(10,7070,3000000,2,6000000),
(1,7071,12000000,2,24000000),
(2,7072,15000000,1,15000000),
(3,7073,1200000,3,3600000),
(4,7074,1800000,1,1800000),
(5,7075,90000,2,180000),
(6,7076,75000,3,225000),
(7,7077,25000000,1,25000000),
(8,7078,18000000,2,36000000),
(9,7079,199000,1,199000),
(10,7080,3000000,2,6000000),
(1,7081,12000000,2,24000000),
(2,7082,15000000,1,15000000),
(3,7083,1200000,3,3600000),
(4,7084,1800000,1,1800000),
(5,7085,90000,2,180000),
(6,7086,75000,3,225000),
(7,7087,25000000,1,25000000),
(8,7088,18000000,2,36000000),
(9,7089,199000,1,199000),
(10,7090,3000000,2,6000000),
(1,7091,12000000,2,24000000),
(2,7092,15000000,1,15000000),
(3,7093,1200000,3,3600000),
(4,7094,1800000,1,1800000),
(5,7095,90000,2,180000),
(6,7096,75000,3,225000),
(7,7097,25000000,1,25000000),
(8,7098,18000000,2,36000000),
(9,7099,199000,1,199000),
(10,7100,3000000,2,6000000),
(1,7101,12000000,2,24000000),
(2,7102,15000000,1,15000000),
